PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
2746,2015-16,0,1610612746,LAC,30.0,32,1.0,459.0,69,180,0.383,18.0,58.0,0.31,25,42,0.595,33.0,92.0,125.0,42,18.0,34.0,41.0,62,181,josh smith,2746,2004,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Oak Hill Academy,High School,1,2004,9.765687499999999,2015,11,4
2746,2015-16,0,1610612745,HOU,30.0,23,6.0,421.0,58,169,0.343,23.0,85.0,0.271,12,25,0.48,18.0,49.0,67.0,48,16.0,13.0,36.0,56,151,josh smith,2746,2004,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Oak Hill Academy,High School,1,2004,9.069521739130435,2015,11,5
2746,2015-16,0,0,TOT,30.0,55,7.0,880.0,127,349,0.364,41.0,143.0,0.287,37,67,0.552,51.0,141.0,192.0,90,34.0,47.0,77.0,118,332,josh smith,2746,2004,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Oak Hill Academy,High School,1,2004,9.474563636363637,2015,11,6
2746,2017-18,0,1610612740,NOP,32.0,3,0.0,12.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,3,2,josh smith,2746,2004,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Oak Hill Academy,High School,1,2004,1.5396666666666665,2017,13,7
1630563,2021-22,0,1610612759,SAS,19.0,50,16.0,965.0,101,270,0.374,42.0,137.0,0.307,44,59,0.746,32.0,81.0,113.0,81,20.0,23.0,57.0,79,288,joshua primo,1630563,2021,1,12,12,Draft,1610612759,San Antonio,Spurs,SAS,Alabama,College/University,1,2021,7.632400000000001,2021,0,0
1630563,2022-23,0,1610612759,SAS,20.0,4,0.0,93.0,9,26,0.346,3.0,12.0,0.25,7,9,0.778,2.0,11.0,13.0,18,1.0,2.0,11.0,8,28,joshua primo,1630563,2021,1,12,12,Draft,1610612759,San Antonio,Spurs,SAS,Alabama,College/University,1,2021,9.50075,2022,1,0
1630563,2023-24,0,1610612746,LAC,21.0,2,0.0,10.0,1,3,0.333,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,1.0,4.0,0,2,joshua primo,1630563,2021,1,12,12,Draft,1610612759,San Antonio,Spurs,SAS,Alabama,College/University,1,2021,0.09549999999999992,2023,2,1
2747,2004-05,0,1610612740,NOH,19.0,76,56.0,1858.0,295,748,0.394,81.0,281.0,0.288,111,161,0.689,39.0,113.0,152.0,142,55.0,11.0,109.0,135,782,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,11.080934210526316,2004,0,0
2747,2005-06,0,1610612740,NOK,20.0,55,25.0,989.0,144,366,0.393,52.0,140.0,0.371,83,101,0.822,19.0,91.0,110.0,58,37.0,4.0,54.0,90,423,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,8.696272727272726,2005,1,0
2747,2006-07,0,1610612743,DEN,21.0,63,24.0,1471.0,284,644,0.441,149.0,382.0,0.39,102,126,0.81,30.0,113.0,143.0,91,49.0,9.0,85.0,147,819,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,13.385,2006,2,1
2747,2007-08,0,1610612743,DEN,22.0,74,0.0,1421.0,311,674,0.461,157.0,390.0,0.403,128,178,0.719,43.0,109.0,152.0,128,62.0,12.0,112.0,144,907,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,12.787108108108107,2007,3,1
2747,2008-09,0,1610612743,DEN,23.0,81,18.0,2245.0,424,950,0.446,180.0,453.0,0.397,205,272,0.754,43.0,254.0,297.0,227,78.0,14.0,150.0,190,1233,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,17.284814814814816,2008,4,1
2747,2009-10,0,1610612743,DEN,24.0,75,0.0,2082.0,428,1033,0.414,158.0,467.0,0.338,142,201,0.706,28.0,206.0,234.0,183,99.0,20.0,139.0,174,1156,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,17.31356,2009,5,1
2747,2010-11,0,1610612743,DEN,25.0,79,6.0,1968.0,341,784,0.435,124.0,318.0,0.39,163,221,0.738,45.0,277.0,322.0,175,92.0,16.0,100.0,173,969,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,15.74846835443038,2010,6,1
2747,2011-12,0,1610612752,NYK,26.0,35,1.0,967.0,165,405,0.407,67.0,193.0,0.347,39,55,0.709,29.0,107.0,136.0,84,54.0,6.0,46.0,87,436,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,16.151285714285713,2011,7,2
2747,2012-13,0,1610612752,NYK,27.0,80,0.0,2678.0,527,1249,0.422,155.0,436.0,0.356,237,311,0.762,64.0,361.0,425.0,218,100.0,24.0,134.0,226,1446,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,21.895375,2012,8,2
2747,2013-14,0,1610612752,NYK,28.0,74,37.0,2421.0,396,955,0.415,189.0,480.0,0.394,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,17.345418918918917,2013,9,2
2747,2014-15,0,1610612752,NYK,29.0,24,6.0,619.0,101,251,0.402,32.0,90.0,0.356,27,39,0.692,4.0,54.0,58.0,81,18.0,4.0,45.0,44,261,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,12.49425,2014,10,2
2747,2014-15,0,1610612739,CLE,29.0,46,45.0,1461.0,214,504,0.425,131.0,336.0,0.39,27,33,0.818,26.0,134.0,160.0,114,64.0,18.0,52.0,119,586,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,16.25610869565217,2014,10,3
2747,2014-15,0,0,TOT,29.0,70,51.0,2079.0,315,755,0.417,163.0,426.0,0.383,54,72,0.75,30.0,188.0,218.0,195,82.0,22.0,97.0,163,847,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,14.966328571428571,2014,10,4
2747,2015-16,0,1610612739,CLE,30.0,77,77.0,2362.0,353,850,0.415,204.0,510.0,0.4,45,71,0.634,43.0,174.0,217.0,130,81.0,21.0,59.0,204,955,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,14.554701298701298,2015,11,5
2747,2016-17,0,1610612739,CLE,31.0,41,35.0,1187.0,123,356,0.346,95.0,271.0,0.351,10,15,0.667,17.0,96.0,113.0,62,40.0,11.0,26.0,77,351,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,11.386682926829268,2016,12,5
2747,2017-18,0,1610612739,CLE,32.0,80,61.0,2244.0,240,595,0.403,143.0,381.0,0.375,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,10.707725,2017,13,5
2747,2018-19,0,1610612739,CLE,33.0,11,4.0,222.0,27,79,0.342,12.0,39.0,0.308,8,10,0.8,0.0,18.0,18.0,21,11.0,3.0,11.0,19,74,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,8.662090909090908,2018,14,5
2747,2019-20,0,1610612747,LAL,34.0,6,0.0,79.0,7,22,0.318,1.0,11.0,0.091,2,2,1.0,0.0,5.0,5.0,3,1.0,0.0,4.0,5,17,jr smith,2747,2004,1,18,18,Draft,1610612740,New Orleans,Hornets,NOH,Saint Benedict's Preparatory School,High School,1,2004,2.839666666666666,2019,15,6
201950,2009-10,0,1610612755,PHI,20.0,73,51.0,1767.0,230,520,0.442,62.0,159.0,0.39,65,86,0.756,56.0,135.0,191.0,280,79.0,18.0,156.0,153,587,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,10.73591780821918,2009,0,0
201950,2010-11,0,1610612755,PHI,21.0,82,82.0,2901.0,446,999,0.446,81.0,222.0,0.365,172,209,0.823,68.0,264.0,332.0,531,120.0,29.0,218.0,203,1145,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,18.81451219512195,2010,1,0
201950,2011-12,0,1610612755,PHI,22.0,65,65.0,2196.0,360,834,0.432,65.0,171.0,0.38,94,120,0.783,57.0,155.0,212.0,290,103.0,18.0,135.0,137,879,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,17.240215384615386,2011,2,0
201950,2012-13,0,1610612755,PHI,23.0,78,78.0,2926.0,555,1288,0.431,91.0,247.0,0.368,182,242,0.752,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,22.40837179487179,2012,3,0
201950,2013-14,0,1610612740,NOP,24.0,34,34.0,1143.0,203,454,0.447,30.0,77.0,0.39,51,63,0.81,28.0,114.0,142.0,268,56.0,12.0,105.0,92,487,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,19.819529411764705,2013,4,1
201950,2014-15,0,1610612740,NOP,25.0,40,37.0,1303.0,238,534,0.446,51.0,135.0,0.378,65,76,0.855,32.0,103.0,135.0,274,63.0,23.0,91.0,110,592,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,19.792849999999998,2014,5,1
201950,2015-16,0,1610612740,NOP,26.0,65,23.0,1831.0,410,935,0.439,87.0,259.0,0.336,182,216,0.843,27.0,168.0,195.0,391,88.0,22.0,167.0,148,1089,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,19.88741538461538,2015,6,1
201950,2016-17,0,1610612740,NOP,27.0,67,61.0,2190.0,405,893,0.454,100.0,281.0,0.356,119,168,0.708,46.0,218.0,264.0,488,100.0,44.0,194.0,133,1029,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,20.767776119402985,2016,7,1
201950,2017-18,0,1610612740,NOP,28.0,81,81.0,2927.0,615,1244,0.494,120.0,356.0,0.337,187,238,0.786,62.0,303.0,365.0,486,123.0,64.0,213.0,201,1537,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,23.986617283950615,2017,8,1
201950,2018-19,0,1610612740,NOP,29.0,67,67.0,2402.0,547,1159,0.472,118.0,363.0,0.325,208,271,0.768,75.0,259.0,334.0,518,109.0,54.0,210.0,148,1420,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,27.160641791044778,2018,9,1
201950,2019-20,0,1610612740,NOP,30.0,61,61.0,2117.0,458,1006,0.455,122.0,346.0,0.353,129,182,0.709,77.0,216.0,293.0,408,99.0,48.0,184.0,145,1167,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,24.621245901639348,2019,10,1
201950,2020-21,0,1610612749,MIL,31.0,59,56.0,1907.0,414,823,0.503,111.0,283.0,0.392,107,136,0.787,73.0,195.0,268.0,357,96.0,37.0,127.0,98,1046,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,23.673711864406783,2020,11,2
201950,2021-22,0,1610612749,MIL,32.0,67,64.0,2207.0,478,954,0.501,132.0,321.0,0.411,137,180,0.761,69.0,232.0,301.0,457,108.0,29.0,183.0,133,1225,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,23.592119402985077,2021,12,2
201950,2022-23,0,1610612749,MIL,33.0,67,65.0,2183.0,490,1023,0.479,158.0,411.0,0.384,152,177,0.859,79.0,262.0,341.0,495,79.0,25.0,197.0,116,1290,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,24.572328358208956,2022,13,2
201950,2023-24,0,1610612738,BOS,34.0,69,69.0,2263.0,331,689,0.48,138.0,322.0,0.429,60,72,0.833,84.0,289.0,373.0,333,61.0,53.0,124.0,108,860,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,18.84649275362319,2023,14,3
201950,2024-25,0,1610612738,BOS,34.0,57,57.0,1744.0,237,532,0.445,99.0,288.0,0.344,60,66,0.909,66.0,174.0,240.0,218,62.0,26.0,73.0,96,633,jrue holiday,201950,2009,1,17,17,Draft,1610612755,Philadelphia,76ers,PHI,California-Los Angeles,College/University,1,2009,16.22098245614035,2024,15,3
2413,2002-03,0,1610612764,WAS,24.0,42,3.0,649.0,104,271,0.384,25.0,84.0,0.298,37,46,0.804,13.0,59.0,72.0,40,26.0,3.0,42.0,54,270,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,7.301642857142858,2002,0,0
2413,2003-04,0,1610612764,WAS,25.0,71,16.0,1478.0,247,637,0.388,59.0,198.0,0.298,111,139,0.799,30.0,118.0,148.0,137,82.0,4.0,104.0,111,664,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,10.916521126760562,2003,1,0
2413,2004-05,0,1610612764,WAS,26.0,63,4.0,1053.0,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,9.238999999999999,2004,2,0
2413,2005-06,0,1610612757,POR,27.0,76,42.0,1920.0,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,13.004381578947369,2005,3,1
2413,2006-07,0,1610612757,POR,28.0,55,1.0,1243.0,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,9.363599999999998,2006,4,1
2413,2006-07,0,1610612761,TOR,28.0,26,5.0,683.0,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,12.964846153846151,2006,4,2
2413,2006-07,0,0,TOT,28.0,81,6.0,1926.0,299,703,0.425,79.0,226.0,0.35,101,116,0.871,27.0,131.0,158.0,123,76.0,9.0,101.0,177,778,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,10.519555555555556,2006,4,3
2413,2007-08,0,1610612761,TOR,29.0,36,0.0,424.0,59,160,0.369,17.0,39.0,0.436,18,19,0.947,9.0,38.0,47.0,65,21.0,2.0,35.0,38,153,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,5.555472222222222,2007,5,4
2413,2007-08,0,1610612765,DET,29.0,17,0.0,244.0,47,98,0.48,13.0,33.0,0.394,3,7,0.429,6.0,22.0,28.0,32,0.0,0.0,19.0,24,110,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,6.708,2007,5,5
2413,2007-08,0,0,TOT,29.0,53,0.0,668.0,106,258,0.411,30.0,72.0,0.417,21,26,0.808,15.0,60.0,75.0,97,21.0,2.0,54.0,62,263,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,5.925150943396226,2007,5,6
2413,2008-09,0,1610612764,WAS,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261,juan dixon,2413,2002,1,17,17,Draft,1610612764,Washington,Wizards,WAS,Maryland,College/University,1,2002,6.42278,2008,6,7
1627823,2016-17,0,1610612743,DEN,21.0,62,9.0,842.0,101,224,0.451,46.0,113.0,0.407,57,76,0.75,43.0,144.0,187.0,29,30.0,12.0,31.0,62,305,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,7.588322580645161,2016,0,0
1627823,2017-18,0,1610612743,DEN,22.0,25,3.0,277.0,29,75,0.387,14.0,50.0,0.28,10,12,0.833,18.0,36.0,54.0,12,6.0,3.0,9.0,25,82,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,5.032960000000001,2017,1,0
1627823,2018-19,0,1610612743,DEN,23.0,70,25.0,1358.0,138,314,0.439,66.0,181.0,0.365,66,86,0.767,64.0,201.0,265.0,55,27.0,24.0,37.0,94,408,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,9.234642857142857,2018,2,0
1627823,2019-20,0,1610612743,DEN,24.0,34,0.0,422.0,38,110,0.345,15.0,60.0,0.25,16,25,0.64,24.0,71.0,95.0,22,5.0,5.0,18.0,29,107,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,5.4489705882352935,2019,3,0
1627823,2019-20,0,1610612750,MIN,24.0,14,14.0,411.0,62,137,0.453,29.0,69.0,0.42,28,46,0.609,19.0,83.0,102.0,18,14.0,4.0,14.0,35,181,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,19.016642857142852,2019,3,1
1627823,2019-20,0,0,TOT,24.0,48,14.0,834.0,100,247,0.405,44.0,129.0,0.341,44,71,0.62,43.0,154.0,197.0,40,19.0,9.0,32.0,64,288,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,9.406208333333334,2019,3,2
1627823,2020-21,0,1610612750,MIN,25.0,52,6.0,900.0,130,299,0.435,55.0,168.0,0.327,60,97,0.619,45.0,160.0,205.0,35,19.0,7.0,27.0,52,375,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,10.345923076923079,2020,4,3
1627823,2021-22,0,1610612738,BOS,26.0,18,0.0,96.0,5,27,0.185,3.0,18.0,0.167,6,9,0.667,9.0,16.0,25.0,3,4.0,2.0,6.0,7,19,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,2.380944444444444,2021,5,4
1627823,2021-22,0,1610612759,SAS,26.0,5,0.0,51.0,2,6,0.333,0.0,3.0,0.0,3,4,0.75,4.0,11.0,15.0,3,1.0,1.0,2.0,0,7,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,4.7056,2021,5,5
1627823,2021-22,0,1610612762,UTA,26.0,17,9.0,298.0,37,73,0.507,21.0,48.0,0.438,10,21,0.476,15.0,45.0,60.0,14,9.0,7.0,8.0,18,105,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,9.747764705882352,2021,5,6
1627823,2021-22,0,0,TOT,26.0,40,9.0,445.0,44,106,0.415,24.0,69.0,0.348,19,34,0.559,28.0,72.0,100.0,20,14.0,10.0,16.0,25,131,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,5.802425,2021,5,7
1627823,2022-23,0,1610612761,TOR,27.0,42,10.0,614.0,48,114,0.421,17.0,67.0,0.254,9,16,0.563,27.0,96.0,123.0,25,16.0,6.0,15.0,43,122,juancho hernangomez,1627823,2016,1,15,15,Draft,1610612743,Denver,Nuggets,DEN,Movistar Estudiantes,Other Team/Club,1,2016,5.7629761904761905,2022,6,8
201153,2007-08,0,1610612740,NOH,21.0,57,1.0,640.0,90,169,0.533,10.0,24.0,0.417,33,52,0.635,33.0,84.0,117.0,40,29.0,12.0,34.0,43,223,julian wright,201153,2007,1,13,13,Draft,1610612740,New Orleans,Hornets,NOH,Kansas,College/University,1,2007,5.94821052631579,2007,0,0
201153,2008-09,0,1610612740,NOH,22.0,54,19.0,772.0,109,234,0.466,2.0,21.0,0.095,17,30,0.567,46.0,106.0,152.0,43,35.0,19.0,43.0,49,237,julian wright,201153,2007,1,13,13,Draft,1610612740,New Orleans,Hornets,NOH,Kansas,College/University,1,2007,7.304685185185185,2008,1,0
201153,2009-10,0,1610612740,NOH,23.0,68,14.0,871.0,116,232,0.5,2.0,6.0,0.333,25,41,0.61,58.0,86.0,144.0,41,29.0,18.0,44.0,45,259,julian wright,201153,2007,1,13,13,Draft,1610612740,New Orleans,Hornets,NOH,Kansas,College/University,1,2007,5.811411764705882,2009,2,0
201153,2010-11,0,1610612761,TOR,24.0,52,6.0,766.0,82,160,0.513,2.0,10.0,0.2,22,43,0.512,47.0,71.0,118.0,58,39.0,20.0,43.0,45,188,julian wright,201153,2007,1,13,13,Draft,1610612740,New Orleans,Hornets,NOH,Kansas,College/University,1,2007,6.4477692307692305,2010,3,1
101125,2005-06,0,1610612743,DEN,22.0,14,0.0,33.0,5,13,0.385,0.0,0.0,0.0,3,8,0.375,5.0,2.0,7.0,6,2.0,0.0,8.0,7,13,julius hodge,101125,2005,1,20,20,Draft,1610612743,Denver,Nuggets,DEN,North Carolina State,College/University,1,2005,1.008357142857143,2005,0,0
101125,2006-07,0,1610612743,DEN,23.0,4,1.0,37.0,2,5,0.4,0.0,0.0,0.0,2,2,1.0,1.0,2.0,3.0,10,3.0,0.0,1.0,3,6,julius hodge,101125,2005,1,20,20,Draft,1610612743,Denver,Nuggets,DEN,North Carolina State,College/University,1,2005,4.000500000000001,2006,1,0
101125,2006-07,0,1610612749,MIL,23.0,5,0.0,28.0,4,7,0.571,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,2,1.0,0.0,2.0,3,9,julius hodge,101125,2005,1,20,20,Draft,1610612743,Denver,Nuggets,DEN,North Carolina State,College/University,1,2005,2.4480000000000004,2006,1,1
101125,2006-07,0,0,TOT,23.0,9,1.0,64.0,6,12,0.5,0.0,0.0,0.0,3,4,0.75,2.0,6.0,8.0,12,4.0,0.0,3.0,6,15,julius hodge,101125,2005,1,20,20,Draft,1610612743,Denver,Nuggets,DEN,North Carolina State,College/University,1,2005,3.138,2006,1,2
203944,2014-15,0,1610612747,LAL,20.0,1,0.0,14.0,1,3,0.333,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1,2,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,0.389,2014,0,0
203944,2015-16,0,1610612747,LAL,21.0,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,193,270,0.715,172.0,657.0,829.0,144,53.0,29.0,149.0,242,919,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,19.524074074074075,2015,1,0
203944,2016-17,0,1610612747,LAL,22.0,74,73.0,2132.0,377,773,0.488,17.0,63.0,0.27,204,282,0.723,150.0,486.0,636.0,264,49.0,37.0,173.0,248,975,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,20.081243243243243,2016,2,0
203944,2017-18,0,1610612747,LAL,23.0,82,49.0,2190.0,504,904,0.558,10.0,45.0,0.222,305,425,0.718,181.0,473.0,654.0,210,43.0,45.0,213.0,274,1323,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,21.05209756097561,2017,3,0
203944,2018-19,0,1610612740,NOP,24.0,73,49.0,2232.0,571,1089,0.524,67.0,195.0,0.344,356,487,0.731,162.0,472.0,634.0,229,52.0,45.0,208.0,246,1565,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,26.751082191780824,2018,4,1
203944,2019-20,0,1610612752,NYK,25.0,64,64.0,2080.0,463,1006,0.46,64.0,231.0,0.277,258,352,0.733,151.0,471.0,622.0,198,51.0,22.0,193.0,178,1248,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,25.902421874999998,2019,5,2
203944,2020-21,0,1610612752,NYK,26.0,71,71.0,2667.0,602,1321,0.456,160.0,389.0,0.411,348,429,0.811,84.0,640.0,724.0,427,64.0,18.0,241.0,225,1712,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,31.557507042253523,2020,6,2
203944,2021-22,0,1610612752,NYK,27.0,72,72.0,2544.0,512,1246,0.411,120.0,390.0,0.308,303,401,0.756,125.0,591.0,716.0,370,53.0,39.0,245.0,205,1447,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,27.609930555555557,2021,7,2
203944,2022-23,0,1610612752,NYK,28.0,77,77.0,2737.0,658,1432,0.459,218.0,636.0,0.343,402,531,0.757,141.0,626.0,767.0,316,49.0,21.0,216.0,233,1936,julius randle,203944,2014,1,7,7,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University,1,2014,31.382506493506494,2022,8,2
